EVENT:  10155  2 27.4464 0  -426.963
TRACK: 11 0.265451   0.000119888   -14.4356
TRACK: 22 0.0655445   -0.000119888   -3.56134
EVENT:  10156  2 27.4464 0  -426.963
TRACK: 11 0.27815   -4.49906e-05   -15.1172
TRACK: 22 0.0528454   4.49906e-05   -2.87972
EVENT:  10157  2 27.4464 0  -426.963
TRACK: 11 0.283818   -8.04065e-06   -15.4251
TRACK: 22 0.0471774   8.04065e-06   -2.57183
EVENT:  10158  2 27.4464 0  -426.963
TRACK: 11 0.319208   -6.50135e-05   -17.3579
TRACK: 22 0.0117881   6.50135e-05   -0.639069
EVENT:  10159  2 27.4464 0  -426.963
TRACK: 11 0.324144   1.03604e-05   -17.6213
TRACK: 22 0.00685151   -1.03604e-05   -0.375611
EVENT:  10160  2 27.4464 0  -426.963
TRACK: 11 0.250221   -5.09959e-05   -13.5989
TRACK: 22 0.0807751   5.09959e-05   -4.39807
EVENT:  10161  2 27.4464 0  -426.963
TRACK: 11 0.308882   -7.5256e-05   -16.7978
TRACK: 22 0.0221139   7.5256e-05   -1.19911
EVENT:  10162  2 27.4464 0  -426.963
TRACK: 11 0.235993   -0.000110741   -12.8328
TRACK: 22 0.0950026   0.000110741   -5.1642
EVENT:  10163  2 27.4464 0  -426.963
TRACK: 11 0.302598   0.000100346   -16.4548
TRACK: 22 0.0283976   -0.000100346   -1.54219
EVENT:  10164  2 27.4464 0  -426.963
TRACK: 11 0.221808   -9.23069e-05   -12.0595
TRACK: 22 0.109188   9.23069e-05   -5.93746
EVENT:  10165  2 27.4464 0  -426.963
TRACK: 11 0.262595   0.000120683   -14.2755
TRACK: 22 0.0684013   -0.000120683   -3.72142
EVENT:  10166  2 27.4464 0  -426.963
TRACK: 11 0.207094   -5.11734e-05   -11.2596
TRACK: 22 0.123902   5.11734e-05   -6.73732
EVENT:  10167  2 27.4464 0  -426.963
TRACK: 11 0.241042   -0.000108163   -13.1085
TRACK: 22 0.0899544   0.000108163   -4.88844
EVENT:  10168  2 27.4464 0  -426.963
TRACK: 11 0.228106   7.91149e-05   -12.399
TRACK: 22 0.10289   -7.91149e-05   -5.59799
EVENT:  10169  2 27.4464 0  -426.963
TRACK: 11 0.308936   -8.19134e-05   -16.7947
TRACK: 22 0.0220602   8.19134e-05   -1.20222
EVENT:  10170  2 27.4464 0  -426.963
TRACK: 11 0.257449   8.78584e-05   -13.9931
TRACK: 22 0.0735467   -8.78584e-05   -4.00387
EVENT:  10171  2 27.4464 0  -426.963
TRACK: 11 0.223223   5.48915e-05   -12.1414
TRACK: 22 0.107773   -5.48915e-05   -5.85555
EVENT:  10172  2 27.4464 0  -426.963
TRACK: 11 0.225199   -6.88897e-05   -12.2484
TRACK: 22 0.105797   6.88897e-05   -5.74851
EVENT:  10173  2 27.4464 0  -426.963
TRACK: 11 0.301315   -1.07753e-05   -16.389
TRACK: 22 0.0296808   1.07753e-05   -1.60799
EVENT:  10174  2 27.4464 0  -426.963
TRACK: 11 0.324084   4.6494e-05   -17.623
TRACK: 22 0.00691143   -4.6494e-05   -0.373953
EVENT:  10175  2 27.4464 0  -426.963
TRACK: 11 0.209451   -2.91575e-05   -11.3854
TRACK: 22 0.121545   2.91575e-05   -6.61159
EVENT:  10176  2 27.4464 0  -426.963
TRACK: 11 0.295739   0.000109336   -16.0782
TRACK: 22 0.0352574   -0.000109336   -1.91879
EVENT:  10177  2 27.4464 0  -426.963
TRACK: 11 0.316271   4.75485e-06   -17.2007
TRACK: 22 0.0147249   -4.75485e-06   -0.796218
EVENT:  10178  2 27.4464 0  -426.963
TRACK: 11 0.236163   8.13888e-06   -12.8468
TRACK: 22 0.0948334   -8.13888e-06   -5.15013
EVENT:  10179  2 27.4464 0  -426.963
TRACK: 11 0.269611   -2.84571e-05   -14.6525
TRACK: 22 0.0613851   2.84571e-05   -3.34442
EVENT:  10180  2 27.4464 0  -426.963
TRACK: 11 0.282384   -4.18265e-05   -15.3602
TRACK: 22 0.0486123   4.18265e-05   -2.6368
EVENT:  10181  2 27.4464 0  -426.963
TRACK: 11 0.245291   -2.99318e-05   -13.3434
TRACK: 22 0.0857049   2.99318e-05   -4.65357
EVENT:  10182  2 27.4464 0  -426.963
TRACK: 11 0.318002   1.6489e-05   -17.2945
TRACK: 22 0.0129941   -1.6489e-05   -0.702438
EVENT:  10183  2 27.4464 0  -426.963
TRACK: 11 0.308226   4.16727e-05   -16.7637
TRACK: 22 0.02277   -4.16727e-05   -1.23327
EVENT:  10184  2 27.4464 0  -426.963
TRACK: 11 0.288727   7.20939e-05   -15.7039
TRACK: 22 0.0422687   -7.20939e-05   -2.29302
EVENT:  10185  2 27.4464 0  -426.963
TRACK: 11 0.277724   -3.51998e-05   -15.0939
TRACK: 22 0.0532716   3.51998e-05   -2.90308
EVENT:  10186  2 27.4464 0  -426.963
TRACK: 11 0.261325   -0.000126518   -14.2098
TRACK: 22 0.069671   0.000126518   -3.7872
EVENT:  10187  2 27.4464 0  -426.963
TRACK: 11 0.273852   -5.14187e-05   -14.8963
TRACK: 22 0.0571436   5.14187e-05   -3.1007
EVENT:  10188  2 27.4464 0  -426.963
TRACK: 11 0.225955   3.41411e-05   -12.2908
TRACK: 22 0.105041   -3.41411e-05   -5.70617
EVENT:  10189  2 27.4464 0  -426.963
TRACK: 11 0.278023   -4.78203e-05   -15.123
TRACK: 22 0.0529729   4.78203e-05   -2.87391
EVENT:  10190  2 27.4464 0  -426.963
TRACK: 11 0.2088   -5.90593e-05   -11.3529
TRACK: 22 0.122196   5.90593e-05   -6.64408
EVENT:  10191  2 27.4464 0  -426.963
TRACK: 11 0.229169   -3.72514e-05   -12.4658
TRACK: 22 0.101827   3.72514e-05   -5.53119
EVENT:  10192  2 27.4464 0  -426.963
TRACK: 11 0.220232   2.49552e-05   -11.9792
TRACK: 22 0.110764   -2.49552e-05   -6.01773
EVENT:  10193  2 27.4464 0  -426.963
TRACK: 11 0.284368   9.76712e-06   -15.4684
TRACK: 22 0.0466279   -9.76712e-06   -2.52859
EVENT:  10194  2 27.4464 0  -426.963
TRACK: 11 0.281058   9.65276e-05   -15.2774
TRACK: 22 0.0499381   -9.65276e-05   -2.71954
EVENT:  10195  2 27.4464 0  -426.963
TRACK: 11 0.27722   -5.92173e-05   -15.067
TRACK: 22 0.0537758   5.92173e-05   -2.92997
EVENT:  10196  2 27.4464 0  -426.963
TRACK: 11 0.284144   -0.000113769   -15.447
TRACK: 22 0.0468516   0.000113769   -2.54999
EVENT:  10197  2 27.4464 0  -426.963
TRACK: 11 0.230103   -6.83989e-05   -12.5068
TRACK: 22 0.100893   6.83989e-05   -5.49016
EVENT:  10198  2 27.4464 0  -426.963
TRACK: 11 0.260576   0.000116722   -14.1652
TRACK: 22 0.0704203   -0.000116722   -3.83171
EVENT:  10199  2 27.4464 0  -426.963
TRACK: 11 0.293859   2.81532e-05   -15.9838
TRACK: 22 0.0371372   -2.81532e-05   -2.01312
EVENT:  10200  2 27.4464 0  -426.963
TRACK: 11 0.309477   -1.88891e-05   -16.8218
TRACK: 22 0.0215187   1.88891e-05   -1.17511
EVENT:  10201  2 27.4464 0  -426.963
TRACK: 11 0.329547   1.80551e-05   -17.9192
TRACK: 22 0.00144919   -1.80551e-05   -0.0777205
EVENT:  10202  2 27.4464 0  -426.963
TRACK: 11 0.316401   -2.59365e-05   -17.1992
TRACK: 22 0.0145953   2.59365e-05   -0.797764
EVENT:  10203  2 27.4464 0  -426.963
TRACK: 11 0.301092   -6.55781e-05   -16.3757
TRACK: 22 0.0299041   6.55781e-05   -1.62129
EVENT:  10204  2 27.4464 0  -426.963
TRACK: 11 0.315624   -5.35029e-06   -17.1656
TRACK: 22 0.0153723   5.35029e-06   -0.831338
EVENT:  10205  2 27.4464 0  -426.963
TRACK: 11 0.279963   7.90388e-05   -15.2275
TRACK: 22 0.051033   -7.90388e-05   -2.7695
EVENT:  10206  2 27.4464 0  -426.963
TRACK: 11 0.219026   -6.09682e-05   -11.9055
TRACK: 22 0.11197   6.09682e-05   -6.09145
EVENT:  10207  2 27.4464 0  -426.963
TRACK: 11 0.317312   7.84713e-05   -17.2526
TRACK: 22 0.0136834   -7.84713e-05   -0.744378
EVENT:  10208  2 27.4464 0  -426.963
TRACK: 11 0.22904   -9.93393e-05   -12.4516
TRACK: 22 0.101956   9.93393e-05   -5.54538
EVENT:  10209  2 27.4464 0  -426.963
TRACK: 11 0.237619   -0.000101944   -12.9227
TRACK: 22 0.0933768   0.000101944   -5.07421
EVENT:  10210  2 27.4464 0  -426.963
TRACK: 11 0.313713   7.27988e-05   -17.0547
TRACK: 22 0.0172824   -7.27988e-05   -0.942297
EVENT:  10211  2 27.4464 0  -426.963
TRACK: 11 0.295744   -1.45852e-05   -16.0741
TRACK: 22 0.0352514   1.45852e-05   -1.92285
EVENT:  10212  2 27.4464 0  -426.963
TRACK: 11 0.250557   5.42856e-05   -13.6294
TRACK: 22 0.0804391   -5.42856e-05   -4.36756
EVENT:  10213  2 27.4464 0  -426.963
TRACK: 11 0.29705   -0.000106449   -16.1532
TRACK: 22 0.0339461   0.000106449   -1.84372
EVENT:  10214  2 27.4464 0  -426.963
TRACK: 11 0.205677   7.53446e-06   -11.1856
TRACK: 22 0.125318   -7.53446e-06   -6.81139
EVENT:  10215  2 27.4464 0  -426.963
TRACK: 11 0.319737   -6.74966e-05   -17.3834
TRACK: 22 0.0112587   6.74966e-05   -0.613565
EVENT:  10216  2 27.4464 0  -426.963
TRACK: 11 0.319877   4.84971e-05   -17.3953
TRACK: 22 0.0111191   -4.84971e-05   -0.601705
EVENT:  10217  2 27.4464 0  -426.963
TRACK: 11 0.324334   1.18827e-05   -17.6377
TRACK: 22 0.00666201   -1.18827e-05   -0.359231
EVENT:  10218  2 27.4464 0  -426.963
TRACK: 11 0.245788   9.82227e-06   -13.3706
TRACK: 22 0.085208   -9.82227e-06   -4.62635
EVENT:  10219  2 27.4464 0  -426.963
TRACK: 11 0.319404   4.54381e-05   -17.3698
TRACK: 22 0.011592   -4.54381e-05   -0.627178
EVENT:  10220  2 27.4464 0  -426.963
TRACK: 11 0.206976   -5.13181e-05   -11.254
TRACK: 22 0.12402   5.13181e-05   -6.74298
EVENT:  10221  2 27.4464 0  -426.963
TRACK: 11 0.231117   2.47894e-05   -12.572
TRACK: 22 0.0998787   -2.47894e-05   -5.42492
EVENT:  10222  2 27.4464 0  -426.963
TRACK: 11 0.299164   9.48579e-05   -16.2631
TRACK: 22 0.0318317   -9.48579e-05   -1.73383
EVENT:  10223  2 27.4464 0  -426.963
TRACK: 11 0.231697   -7.39988e-05   -12.6021
TRACK: 22 0.0992994   7.39988e-05   -5.39481
EVENT:  10224  2 27.4464 0  -426.963
TRACK: 11 0.27475   -0.000126935   -14.9389
TRACK: 22 0.0562461   0.000126935   -3.05801
EVENT:  10225  2 27.4464 0  -426.963
TRACK: 11 0.298514   -8.60602e-05   -16.2347
TRACK: 22 0.0324819   8.60602e-05   -1.7623
EVENT:  10226  2 27.4464 0  -426.963
TRACK: 11 0.214146   -6.96703e-05   -11.6419
TRACK: 22 0.11685   6.96703e-05   -6.35505
EVENT:  10227  2 27.4464 0  -426.963
TRACK: 11 0.308745   -5.57455e-05   -16.7828
TRACK: 22 0.0222511   5.57455e-05   -1.21414
EVENT:  10228  2 27.4464 0  -426.963
TRACK: 11 0.263527   0.000107935   -14.3248
TRACK: 22 0.0674686   -0.000107935   -3.67215
EVENT:  10229  2 27.4464 0  -426.963
TRACK: 11 0.276735   -3.16408e-05   -15.04
TRACK: 22 0.0542607   3.16408e-05   -2.95693
EVENT:  10230  2 27.4464 0  -426.963
TRACK: 11 0.247568   7.97825e-05   -13.4557
TRACK: 22 0.0834281   -7.97825e-05   -4.54122
EVENT:  10231  2 27.4464 0  -426.963
TRACK: 11 0.322109   6.32146e-05   -17.513
TRACK: 22 0.00888725   -6.32146e-05   -0.484
EVENT:  10232  2 27.4464 0  -426.963
TRACK: 11 0.28759   -3.41482e-05   -15.6306
TRACK: 22 0.0434061   3.41482e-05   -2.3664
EVENT:  10233  2 27.4464 0  -426.963
TRACK: 11 0.31306   7.12617e-05   -17.0189
TRACK: 22 0.0179362   -7.12617e-05   -0.978092
EVENT:  10234  2 27.4464 0  -426.963
TRACK: 11 0.23507   5.47009e-05   -12.7866
TRACK: 22 0.0959259   -5.47009e-05   -5.21036
EVENT:  10235  2 27.4464 0  -426.963
TRACK: 11 0.245072   6.12302e-05   -13.3308
TRACK: 22 0.0859236   -6.12302e-05   -4.66617
EVENT:  10236  2 27.4464 0  -426.963
TRACK: 11 0.261323   0.000119382   -14.2062
TRACK: 22 0.0696731   -0.000119382   -3.79075
EVENT:  10237  2 27.4464 0  -426.963
TRACK: 11 0.291523   0.00010766   -15.8481
TRACK: 22 0.0394725   -0.00010766   -2.14883
EVENT:  10238  2 27.4464 0  -426.963
TRACK: 11 0.320898   6.68527e-05   -17.4471
TRACK: 22 0.0100974   -6.68527e-05   -0.549891
EVENT:  10239  2 27.4464 0  -426.963
TRACK: 11 0.205786   -1.59992e-05   -11.1867
TRACK: 22 0.12521   1.59992e-05   -6.81024
EVENT:  10240  2 27.4464 0  -426.963
TRACK: 11 0.260032   -4.28393e-06   -14.1316
TRACK: 22 0.0709637   4.28393e-06   -3.86537
EVENT:  10241  2 27.4464 0  -426.963
TRACK: 11 0.262499   0.000102698   -14.2768
TRACK: 22 0.0684968   -0.000102698   -3.72017
EVENT:  10242  2 27.4464 0  -426.963
TRACK: 11 0.304397   9.90394e-05   -16.5523
TRACK: 22 0.0265991   -9.90394e-05   -1.44462
EVENT:  10243  2 27.4464 0  -426.963
TRACK: 11 0.270463   -3.48698e-05   -14.699
TRACK: 22 0.0605329   3.48698e-05   -3.29799
EVENT:  10244  2 27.4464 0  -426.963
TRACK: 11 0.276712   4.82762e-05   -15.0518
TRACK: 22 0.0542839   -4.82762e-05   -2.94518
EVENT:  10245  2 27.4464 0  -426.963
TRACK: 11 0.315167   7.2951e-05   -17.1385
TRACK: 22 0.015829   -7.2951e-05   -0.85841
EVENT:  10246  2 27.4464 0  -426.963
TRACK: 11 0.330867   -6.88412e-06   -17.9897
TRACK: 22 0.000128509   6.88412e-06   -0.00723023
EVENT:  10247  2 27.4464 0  -426.963
TRACK: 11 0.26478   7.3738e-05   -14.391
TRACK: 22 0.0662159   -7.3738e-05   -3.60599
EVENT:  10248  2 27.4464 0  -426.963
TRACK: 11 0.30105   -3.25181e-05   -16.3743
TRACK: 22 0.0299464   3.25181e-05   -1.62266
EVENT:  10249  2 27.4464 0  -426.963
TRACK: 11 0.27465   0.00012498   -14.9321
TRACK: 22 0.056346   -0.00012498   -3.06489
EVENT:  10250  2 27.4464 0  -426.963
TRACK: 11 0.293111   -9.67463e-05   -15.9406
TRACK: 22 0.0378853   9.67463e-05   -2.05638
EVENT:  10251  2 27.4464 0  -426.963
TRACK: 11 0.225094   -7.92892e-05   -12.2357
TRACK: 22 0.105902   7.92892e-05   -5.7613
EVENT:  10252  2 27.4464 0  -426.963
TRACK: 11 0.307448   5.95691e-05   -16.7209
TRACK: 22 0.0235475   -5.95691e-05   -1.27605
EVENT:  10253  2 27.4464 0  -426.963
TRACK: 11 0.32   6.89265e-05   -17.4001
TRACK: 22 0.0109956   -6.89265e-05   -0.59685
EVENT:  10254  2 27.4464 0  -426.963
TRACK: 11 0.232911   8.57146e-05   -12.6602
TRACK: 22 0.0980847   -8.57146e-05   -5.3368
EVENT:  10255  2 27.4464 0  -426.963
TRACK: 11 0.216665   -3.19483e-05   -11.7764
TRACK: 22 0.114331   3.19483e-05   -6.22054
EVENT:  10256  2 27.4464 0  -426.963
TRACK: 11 0.290193   -2.67192e-05   -15.7721
TRACK: 22 0.0408033   2.67192e-05   -2.22488
EVENT:  10257  2 27.4464 0  -426.963
TRACK: 11 0.322206   4.54673e-05   -17.5215
TRACK: 22 0.00879021   -4.54673e-05   -0.47547
EVENT:  10258  2 27.4464 0  -426.963
TRACK: 11 0.219549   -8.02893e-05   -11.9394
TRACK: 22 0.111447   8.02893e-05   -6.05756
EVENT:  10259  2 27.4464 0  -426.963
TRACK: 11 0.272915   3.37949e-05   -14.8323
TRACK: 22 0.058081   -3.37949e-05   -3.16467
EVENT:  10260  2 27.4464 0  -426.963
TRACK: 11 0.216852   7.32275e-05   -11.7928
TRACK: 22 0.114144   -7.32275e-05   -6.20416
EVENT:  10261  2 27.4464 0  -426.963
TRACK: 11 0.221145   -6.13365e-05   -12.0204
TRACK: 22 0.109851   6.13365e-05   -5.97656
EVENT:  10262  2 27.4464 0  -426.963
TRACK: 11 0.203225   6.66232e-07   -11.0482
TRACK: 22 0.12777   -6.66232e-07   -6.94873
EVENT:  10263  2 27.4464 0  -426.963
TRACK: 11 0.297791   0.000111878   -16.1915
TRACK: 22 0.0332053   -0.000111878   -1.80545
EVENT:  10264  2 27.4464 0  -426.963
TRACK: 11 0.268843   2.34358e-05   -14.6244
TRACK: 22 0.0621531   -2.34358e-05   -3.37256
EVENT:  10265  2 27.4464 0  -426.963
TRACK: 11 0.26085   1.81925e-05   -14.1761
TRACK: 22 0.0701459   -1.81925e-05   -3.82085
EVENT:  10266  2 27.4464 0  -426.963
TRACK: 11 0.225996   4.28747e-05   -12.2928
TRACK: 22 0.105   -4.28747e-05   -5.70411
EVENT:  10267  2 27.4464 0  -426.963
TRACK: 11 0.255186   -0.000113258   -13.872
TRACK: 22 0.0758104   0.000113258   -4.125
EVENT:  10268  2 27.4464 0  -426.963
TRACK: 11 0.27584   0.000100953   -15.0022
TRACK: 22 0.0551555   -0.000100953   -2.99476
EVENT:  10269  2 27.4464 0  -426.963
TRACK: 11 0.219149   7.48395e-05   -11.9181
TRACK: 22 0.111847   -7.48395e-05   -6.07884
EVENT:  10270  2 27.4464 0  -426.963
TRACK: 11 0.211768   -4.74049e-05   -11.5116
TRACK: 22 0.119228   4.74049e-05   -6.4854
EVENT:  10271  2 27.4464 0  -426.963
TRACK: 11 0.204506   -2.55374e-05   -11.121
TRACK: 22 0.12649   2.55374e-05   -6.87595
EVENT:  10272  2 27.4464 0  -426.963
TRACK: 11 0.238137   -6.47308e-05   -12.9532
TRACK: 22 0.0928591   6.47308e-05   -5.04375
EVENT:  10273  2 27.4464 0  -426.963
TRACK: 11 0.291888   1.76043e-05   -15.8642
TRACK: 22 0.0391082   -1.76043e-05   -2.13273
EVENT:  10274  2 27.4464 0  -426.963
TRACK: 11 0.245016   0.000118756   -13.3233
TRACK: 22 0.0859795   -0.000118756   -4.67362
EVENT:  10275  2 27.4464 0  -426.963
TRACK: 11 0.219504   -4.3302e-05   -11.9307
TRACK: 22 0.111492   4.3302e-05   -6.06626
EVENT:  10276  2 27.4464 0  -426.963
TRACK: 11 0.264444   0.000127863   -14.378
TRACK: 22 0.0665518   -0.000127863   -3.61894
EVENT:  10277  2 27.4464 0  -426.963
TRACK: 11 0.286518   -2.05118e-05   -15.5851
TRACK: 22 0.0444779   2.05118e-05   -2.41184
EVENT:  10278  2 27.4464 0  -426.963
TRACK: 11 0.288073   0.000120605   -15.6631
TRACK: 22 0.0429225   -0.000120605   -2.33385
EVENT:  10279  2 27.4464 0  -426.963
TRACK: 11 0.295947   0.00010502   -16.0889
TRACK: 22 0.0350489   -0.00010502   -1.90808
EVENT:  10280  2 27.4464 0  -426.963
TRACK: 11 0.224984   3.37353e-05   -12.2278
TRACK: 22 0.106012   -3.37353e-05   -5.76912
EVENT:  10281  2 27.4464 0  -426.963
TRACK: 11 0.284627   -4.0518e-05   -15.4695
TRACK: 22 0.0463687   4.0518e-05   -2.52748
EVENT:  10282  2 27.4464 0  -426.963
TRACK: 11 0.273985   3.71282e-05   -14.9038
TRACK: 22 0.057011   -3.71282e-05   -3.09319
EVENT:  10283  2 27.4464 0  -426.963
TRACK: 11 0.320813   4.5984e-05   -17.4405
TRACK: 22 0.0101829   -4.5984e-05   -0.556472
EVENT:  10284  2 27.4464 0  -426.963
TRACK: 11 0.220699   9.02429e-05   -12.0005
TRACK: 22 0.110297   -9.02429e-05   -5.99641
EVENT:  10285  2 27.4464 0  -426.963
TRACK: 11 0.270837   -5.87789e-05   -14.7322
TRACK: 22 0.0601585   5.87789e-05   -3.26478
EVENT:  10286  2 27.4464 0  -426.963
TRACK: 11 0.259109   0.000124014   -14.0868
TRACK: 22 0.0718866   -0.000124014   -3.91019
EVENT:  10287  2 27.4464 0  -426.963
TRACK: 11 0.253341   0.000122962   -13.7761
TRACK: 22 0.0776548   -0.000122962   -4.22088
EVENT:  10288  2 27.4464 0  -426.963
TRACK: 11 0.23199   -7.95055e-05   -12.6098
TRACK: 22 0.0990059   7.95055e-05   -5.38718
EVENT:  10289  2 27.4464 0  -426.963
TRACK: 11 0.305019   -4.69616e-05   -16.5895
TRACK: 22 0.0259767   4.69616e-05   -1.40745
EVENT:  10290  2 27.4464 0  -426.963
TRACK: 11 0.303842   8.82386e-05   -16.5175
TRACK: 22 0.0271541   -8.82386e-05   -1.47946
EVENT:  10291  2 27.4464 0  -426.963
TRACK: 11 0.310754   -2.96485e-05   -16.9011
TRACK: 22 0.0202421   2.96485e-05   -1.09582
EVENT:  10292  2 27.4464 0  -426.963
TRACK: 11 0.299669   4.21507e-06   -16.2996
TRACK: 22 0.0313269   -4.21507e-06   -1.69736
EVENT:  10293  2 27.4464 0  -426.963
TRACK: 11 0.289456   -4.55065e-05   -15.7323
TRACK: 22 0.0415397   4.55065e-05   -2.26462
EVENT:  10294  2 27.4464 0  -426.963
TRACK: 11 0.249728   7.773e-06   -13.585
TRACK: 22 0.0812676   -7.773e-06   -4.41197
EVENT:  10295  2 27.4464 0  -426.963
TRACK: 11 0.280714   -0.000111336   -15.26
TRACK: 22 0.0502815   0.000111336   -2.73699
EVENT:  10296  2 27.4464 0  -426.963
TRACK: 11 0.330279   -1.87523e-05   -17.9578
TRACK: 22 0.000717107   1.87523e-05   -0.0391757
EVENT:  10297  2 27.4464 0  -426.963
TRACK: 11 0.237624   -3.08384e-05   -12.9261
TRACK: 22 0.0933724   3.08384e-05   -5.07083
EVENT:  10298  2 27.4464 0  -426.963
TRACK: 11 0.290198   1.50955e-05   -15.7723
TRACK: 22 0.0407977   -1.50955e-05   -2.22469
EVENT:  10299  2 27.4464 0  -426.963
TRACK: 11 0.303743   6.65773e-05   -16.5195
TRACK: 22 0.0272528   -6.65773e-05   -1.47742
EVENT:  10300  2 27.4464 0  -426.963
TRACK: 11 0.299051   9.11494e-05   -16.2566
TRACK: 22 0.031945   -9.11494e-05   -1.74032
EVENT:  10301  2 27.4464 0  -426.963
TRACK: 11 0.321639   3.99347e-05   -17.4911
TRACK: 22 0.00935716   -3.99347e-05   -0.5059
EVENT:  10302  2 27.4464 0  -426.963
TRACK: 11 0.246283   9.49564e-05   -13.3951
TRACK: 22 0.0847133   -9.49564e-05   -4.60189
EVENT:  10303  2 27.4464 0  -426.963
TRACK: 11 0.271173   2.39767e-05   -14.7511
TRACK: 22 0.0598234   -2.39767e-05   -3.2459
EVENT:  10304  2 27.4464 0  -426.963
TRACK: 11 0.267812   -0.000117707   -14.5588
TRACK: 22 0.0631838   0.000117707   -3.43818
EVENT:  10305  2 27.4464 0  -426.963
TRACK: 11 0.294297   1.18059e-05   -16.0078
TRACK: 22 0.0366994   -1.18059e-05   -1.98918
EVENT:  10306  2 27.4464 0  -426.963
TRACK: 11 0.270164   -0.000123564   -14.6912
TRACK: 22 0.0608317   0.000123564   -3.30576
EVENT:  10307  2 27.4464 0  -426.963
TRACK: 11 0.257768   4.56108e-05   -14.009
TRACK: 22 0.0732279   -4.56108e-05   -3.988
EVENT:  10308  2 27.4464 0  -426.963
TRACK: 11 0.324725   -5.4987e-05   -17.6559
TRACK: 22 0.00627107   5.4987e-05   -0.341052
EVENT:  10309  2 27.4464 0  -426.963
TRACK: 11 0.307399   9.54996e-05   -16.7153
TRACK: 22 0.0235973   -9.54996e-05   -1.28165
EVENT:  10310  2 27.4464 0  -426.963
TRACK: 11 0.267316   -7.8217e-05   -14.529
TRACK: 22 0.0636796   7.8217e-05   -3.46791
EVENT:  10311  2 27.4464 0  -426.963
TRACK: 11 0.275191   -0.000106538   -14.9665
TRACK: 22 0.0558048   0.000106538   -3.03048
EVENT:  10312  2 27.4464 0  -426.963
TRACK: 11 0.321049   5.46151e-05   -17.4539
TRACK: 22 0.00994687   -5.46151e-05   -0.543068
EVENT:  10313  2 27.4464 0  -426.963
TRACK: 11 0.218884   5.39831e-05   -11.8975
TRACK: 22 0.112112   -5.39831e-05   -6.0995
EVENT:  10314  2 27.4464 0  -426.963
TRACK: 11 0.225613   -3.36327e-05   -12.262
TRACK: 22 0.105383   3.36327e-05   -5.735
EVENT:  10315  2 27.4464 0  -426.963
TRACK: 11 0.306766   3.51325e-06   -16.6849
TRACK: 22 0.02423   -3.51325e-06   -1.31202
EVENT:  10316  2 27.4464 0  -426.963
TRACK: 11 0.318782   5.65915e-05   -17.3355
TRACK: 22 0.0122136   -5.65915e-05   -0.661421
EVENT:  10317  2 27.4464 0  -426.963
TRACK: 11 0.328713   2.74183e-06   -17.871
TRACK: 22 0.0022829   -2.74183e-06   -0.125967
EVENT:  10318  2 27.4464 0  -426.963
TRACK: 11 0.280431   0.000104576   -15.2439
TRACK: 22 0.0505649   -0.000104576   -2.75305
EVENT:  10319  2 27.4464 0  -426.963
TRACK: 11 0.317691   4.54021e-05   -17.2701
TRACK: 22 0.0133053   -4.54021e-05   -0.726884
EVENT:  10320  2 27.4464 0  -426.963
TRACK: 11 0.272926   -0.00011369   -14.8364
TRACK: 22 0.0580701   0.00011369   -3.16052
EVENT:  10321  2 27.4464 0  -426.963
TRACK: 11 0.321999   6.43154e-05   -17.5072
TRACK: 22 0.00899722   -6.43154e-05   -0.489774
EVENT:  10322  2 27.4464 0  -426.963
TRACK: 11 0.21777   -6.88648e-05   -11.8433
TRACK: 22 0.113226   6.88648e-05   -6.15362
EVENT:  10323  2 27.4464 0  -426.963
TRACK: 11 0.329334   1.82806e-05   -17.9054
TRACK: 22 0.00166146   -1.82806e-05   -0.0915635
EVENT:  10324  2 27.4464 0  -426.963
TRACK: 11 0.291828   -5.23e-05   -15.8731
TRACK: 22 0.0391674   5.23e-05   -2.12389
EVENT:  10325  2 27.4464 0  -426.963
TRACK: 11 0.324537   3.94993e-05   -17.6436
TRACK: 22 0.00645938   -3.94993e-05   -0.353364
EVENT:  10326  2 27.4464 0  -426.963
TRACK: 11 0.286738   -6.84694e-05   -15.596
TRACK: 22 0.0442576   6.84694e-05   -2.40092
EVENT:  10327  2 27.4464 0  -426.963
TRACK: 11 0.295676   -0.000100163   -16.0795
TRACK: 22 0.0353196   0.000100163   -1.91743
EVENT:  10328  2 27.4464 0  -426.963
TRACK: 11 0.306356   -3.02992e-05   -16.652
TRACK: 22 0.0246396   3.02992e-05   -1.34493
EVENT:  10329  2 27.4464 0  -426.963
TRACK: 11 0.237938   -0.000114996   -12.9368
TRACK: 22 0.0930582   0.000114996   -5.06014
EVENT:  10330  2 27.4464 0  -426.963
TRACK: 11 0.286341   5.79339e-05   -15.5631
TRACK: 22 0.0446551   -5.79339e-05   -2.43382
EVENT:  10331  2 27.4464 0  -426.963
TRACK: 11 0.208317   2.34872e-05   -11.3238
TRACK: 22 0.122679   -2.34872e-05   -6.67315
EVENT:  10332  2 27.4464 0  -426.963
TRACK: 11 0.224619   -8.2237e-05   -12.2101
TRACK: 22 0.106377   8.2237e-05   -5.78685
EVENT:  10333  2 27.4464 0  -426.963
TRACK: 11 0.246395   8.31869e-05   -13.4019
TRACK: 22 0.0846005   -8.31869e-05   -4.59506
EVENT:  10334  2 27.4464 0  -426.963
TRACK: 11 0.273753   -0.000126103   -14.8836
